filename,width,height,class,xmin,ymin,xmax,ymax
n03256166_3827.JPEG,720,459,dumptruck,5,4,713,369
n03256166_20327.JPEG,500,445,dumptruck,17,60,473,442
n03087069_12789.JPEG,500,316,mixertruck,1,80,197,286
n03087069_12789.JPEG,500,316,mixertruck,178,120,336,249
n03087069_12789.JPEG,500,316,mixertruck,336,143,431,238
n03087069_15495.JPEG,500,349,mixertruck,191,54,499,298
n03087069_15495.JPEG,500,349,mixertruck,36,82,152,238
n02916179_1870.JPEG,500,375,loader,119,106,417,309
n02916179_12324.JPEG,500,375,loader,18,27,475,315
n03087069_5483.JPEG,500,375,mixertruck,45,84,454,326
n02769290_8271.JPEG,500,375,excavator,48,12,499,371
n02769290_6553.JPEG,433,219,excavator,35,5,352,205
n03087069_16108.JPEG,500,328,mixertruck,185,109,425,311
n02769290_10783.JPEG,500,281,excavator,100,77,412,224
n03256166_12171.JPEG,500,375,dumptruck,23,44,488,374
n02916179_21224.JPEG,500,333,loader,9,34,271,282
n03087069_12396.JPEG,500,333,mixertruck,14,65,482,282
n02916179_2674.JPEG,500,281,excavator,26,46,377,205
n03087069_15593.JPEG,500,333,mixertruck,29,76,467,277
n03087069_14794.JPEG,500,375,mixertruck,36,176,400,306
n04310157_1438.JPEG,500,455,roller,70,140,411,435
n03087069_12473.JPEG,500,333,mixertruck,20,79,496,300
grader_58.jpeg,940,540,grader,169,126,877,478
grader_198.jpeg,480,360,grader,80,55,432,287
grader_198.jpeg,480,360,grader,1,72,245,252
grader_82.jpeg,1600,1200,grader,97,30,1600,1196
n02769290_5346.JPEG,350,276,excavator,45,5,312,212
n03087069_15201.JPEG,500,325,mixertruck,225,3,499,288
n03087069_3702.JPEG,456,211,mixertruck,9,26,431,199
n03087069_11663.JPEG,500,392,mixertruck,41,71,470,382
n04310157_7987.JPEG,500,374,roller,139,82,454,325
n03087069_14968.JPEG,500,375,mixertruck,9,73,380,300
n02916179_20720.JPEG,350,232,loader,15,60,328,231
n03256166_7846.JPEG,500,341,dumptruck,56,43,493,264
n02916179_24731.JPEG,429,322,loader,141,62,337,212
n02916179_3390.JPEG,472,300,loader,4,27,420,269
n02916179_23101.JPEG,800,541,loader,77,120,704,460
n03256166_3765.JPEG,500,375,dumptruck,54,17,346,320
n02916179_15683.JPEG,344,258,loader,9,42,340,208
grader_346.jpeg,1784,1024,grader,1,47,1764,967
n03256166_22557.JPEG,500,375,dumptruck,67,58,437,346
n04310157_19370.JPEG,500,375,roller,3,5,487,371
n03087069_15961.JPEG,500,333,mixertruck,66,55,456,294
n03256166_7298.JPEG,500,375,dumptruck,31,109,325,261
n03087069_8947.JPEG,500,229,mixertruck,6,5,496,222
n02916179_14736.JPEG,640,480,loader,66,25,541,446
grader_120.jpeg,350,350,grader,50,70,344,346
n03087069_4625.JPEG,500,333,mixertruck,9,95,487,265
n03087069_11748.JPEG,418,410,mixertruck,68,55,405,360
n03256166_11274.JPEG,384,261,dumptruck,16,19,351,209
n03256166_19135.JPEG,600,450,dumptruck,9,39,586,352
n04310157_8117.JPEG,352,288,roller,3,38,127,286
n04310157_2945.JPEG,388,500,roller,13,85,378,472
grader_252.jpeg,700,500,grader,1,69,689,497
n03256166_20734.JPEG,500,372,dumptruck,3,21,351,285
n03087069_12580.JPEG,500,333,mixertruck,15,68,488,312
n03087069_12898.JPEG,500,333,mixertruck,21,116,208,287
n03087069_12898.JPEG,500,333,mixertruck,182,118,346,288
n03087069_12898.JPEG,500,333,mixertruck,341,118,491,293
n03256166_8746.JPEG,500,375,dumptruck,120,76,380,228
n03087069_14505.JPEG,500,375,mixertruck,17,56,470,328
grader_55.jpeg,2160,1440,grader,8,69,2160,1093
grader_38.jpeg,1280,720,grader,223,383,1253,692
n03256166_6351.JPEG,500,333,dumptruck,87,6,426,311
n02916179_2629.JPEG,499,332,loader,71,22,458,297
n03256166_4658.JPEG,500,375,dumptruck,13,45,493,345
grader_209.jpeg,360,240,grader,21,15,338,209
grader_126.jpeg,1366,347,grader,189,1,1066,344
n02916179_2296.JPEG,300,300,loader,8,78,194,220
n03256166_16502.JPEG,800,459,dumptruck,5,113,479,295
n03087069_16362.JPEG,500,333,mixertruck,96,28,388,320
n02916179_1295.JPEG,500,375,loader,5,14,370,286
n03087069_16241.JPEG,439,275,mixertruck,117,56,392,245
grader_190.jpeg,620,349,grader,257,40,535,229
grader_268.jpeg,400,278,grader,1,51,400,214
n02916179_13674.JPEG,640,480,loader,9,4,638,476
n02916179_7705.JPEG,500,333,loader,104,93,274,229
grader_270.jpeg,1024,536,grader,40,9,993,533
n02916179_667.JPEG,390,250,loader,58,32,360,200
n02769290_10375.JPEG,500,375,excavator,114,80,449,354
n03087069_15367.JPEG,500,375,mixertruck,191,137,472,262
n03087069_12273.JPEG,500,375,mixertruck,36,76,453,365
n03256166_6440.JPEG,800,538,dumptruck,108,100,702,451
grader_131.jpeg,550,384,grader,25,62,515,333
n03256166_21189.JPEG,500,333,dumptruck,46,56,499,332
n03087069_15790.JPEG,500,333,mixertruck,71,94,494,255
n02916179_5092.JPEG,500,375,loader,13,1,486,371
n03256166_10897.JPEG,500,333,dumptruck,85,13,435,328
n03256166_10587.JPEG,326,209,dumptruck,13,40,311,185
n04310157_4343.JPEG,500,375,roller,53,78,317,306
n03087069_16394.JPEG,240,180,mixertruck,10,31,229,150
n03087069_4297.JPEG,1600,1200,mixertruck,183,353,1311,967
n03256166_11413.JPEG,500,252,dumptruck,51,77,408,232
n04310157_3562.JPEG,332,500,roller,104,7,285,294
n03087069_16436.JPEG,500,333,mixertruck,13,65,446,283
grader_271.jpeg,1280,576,grader,45,149,1100,559
grader_271.jpeg,1280,576,grader,239,86,1213,410
grader_271.jpeg,1280,576,grader,473,14,1275,333
n04310157_3690.JPEG,600,400,roller,1,24,372,325
n04310157_3690.JPEG,600,400,roller,204,103,402,242
n03256166_2671.JPEG,500,338,dumptruck,10,44,493,269
n02916179_21641.JPEG,400,300,loader,7,26,399,293
n02916179_8889.JPEG,444,332,loader,36,27,381,288
n03087069_10852.JPEG,425,218,mixertruck,26,29,410,191
n03256166_1228.JPEG,500,375,dumptruck,5,48,286,239
n03256166_1228.JPEG,500,375,dumptruck,264,80,399,220
n03256166_1228.JPEG,500,375,dumptruck,388,109,468,206
n03256166_1228.JPEG,500,375,dumptruck,430,117,499,197
n03256166_13175.JPEG,300,253,dumptruck,30,85,290,240
n03256166_13175.JPEG,300,253,excavator,1,5,240,192
n04310157_3809.JPEG,500,367,roller,30,113,245,364
n02769290_7026.JPEG,500,375,excavator,70,33,452,328
n02769290_10858.JPEG,500,375,excavator,24,103,301,374
n04310157_6442.JPEG,500,375,roller,177,104,296,257
n02916179_21414.JPEG,350,263,loader,39,5,319,236
n02916179_16200.JPEG,500,375,excavator,22,47,464,310
n02916179_16960.JPEG,500,333,loader,236,143,357,225
n02916179_16960.JPEG,500,333,loader,366,161,471,223
n02916179_16960.JPEG,500,333,dumptruck,108,137,185,176
n02916179_16960.JPEG,500,333,dumptruck,183,134,236,178
n02916179_24401.JPEG,500,375,loader,16,45,426,340
n02916179_7727.JPEG,666,497,loader,9,23,649,494
n02916179_5213.JPEG,600,450,loader,137,6,592,379
n02916179_7499.JPEG,500,380,loader,115,122,371,297
n03087069_590.JPEG,500,378,mixertruck,167,66,428,298
n03087069_11853.JPEG,500,375,mixertruck,17,31,447,364
n02916179_11342.JPEG,500,375,loader,61,92,463,312
n03256166_19271.JPEG,500,375,dumptruck,290,1,499,374
n04310157_9833.JPEG,350,222,roller,67,54,315,170
n03256166_6749.JPEG,500,333,dumptruck,44,130,367,315
n03256166_6749.JPEG,500,333,excavator,188,23,477,236
n04310157_14665.JPEG,500,375,roller,169,163,304,314
n03256166_17636.JPEG,500,375,dumptruck,146,105,464,232
n03087069_2671.JPEG,500,255,mixertruck,74,44,484,242
n03256166_18657.JPEG,500,332,dumptruck,10,6,488,331
n04310157_5344.JPEG,500,375,roller,236,48,492,319
n03256166_4319.JPEG,800,459,dumptruck,11,49,790,435
n03087069_8603.JPEG,500,333,mixertruck,10,68,428,255
n03087069_15574.JPEG,500,333,mixertruck,28,62,433,295
n02916179_1483.JPEG,800,541,loader,11,11,785,522
n03256166_16831.JPEG,506,400,dumptruck,14,37,499,399
n03087069_6420.JPEG,380,250,mixertruck,3,81,378,221
n04310157_15529.JPEG,500,375,roller,86,67,407,329
n04310157_16164.JPEG,491,488,roller,9,125,452,481
grader_164.jpeg,2160,1440,grader,24,195,1999,1210
n03256166_4487.JPEG,500,333,dumptruck,59,65,458,275
n04310157_661.JPEG,500,281,roller,40,38,485,270
n02916179_15008.JPEG,450,301,loader,73,12,430,294
n03087069_3725.JPEG,500,333,mixertruck,54,104,439,295
n02916179_9248.JPEG,360,240,loader,13,30,343,237
n02916179_18315.JPEG,500,375,loader,17,37,492,365
n03087069_12159.JPEG,500,334,mixertruck,45,35,445,276
n03256166_3912.JPEG,640,480,dumptruck,59,17,539,477
n04310157_13085.JPEG,500,375,roller,131,149,321,325
n02769290_8322.JPEG,500,334,excavator,31,19,468,306
n02916179_13038.JPEG,500,368,loader,33,52,480,348
n02916179_61.JPEG,480,336,loader,62,61,356,290
grader_76.jpeg,360,360,grader,1,23,360,339
n03256166_20035.JPEG,500,375,dumptruck,226,159,281,225
grader_68.jpeg,320,240,grader,14,72,316,184
n02769290_9806.JPEG,490,367,excavator,96,48,379,232
n04310157_17932.JPEG,500,375,roller,30,7,499,374
n02916179_6830.JPEG,500,375,loader,39,47,490,309
n02769290_9679.JPEG,500,375,excavator,168,59,415,269
n03256166_6232.JPEG,500,375,dumptruck,7,84,469,321
n03256166_17626.JPEG,800,459,dumptruck,29,59,785,417
n03087069_3215.JPEG,350,262,mixertruck,10,51,309,197
n04310157_22194.JPEG,380,253,roller,12,7,257,252
n03256166_11732.JPEG,375,500,dumptruck,13,3,353,332
n02916179_22446.JPEG,500,333,loader,67,74,423,316
n03256166_8346.JPEG,500,358,dumptruck,51,221,359,356
n04310157_4415.JPEG,640,480,roller,7,70,526,363
n03087069_11958.JPEG,500,375,mixertruck,67,72,409,312
n02916179_2090.JPEG,800,541,loader,57,9,728,490
n02916179_9132.JPEG,500,375,loader,20,20,468,329
n02916179_292.JPEG,317,306,loader,70,24,282,256
n03087069_13734.JPEG,500,375,mixertruck,126,72,388,261
n02916179_21979.JPEG,354,236,loader,3,17,329,218
n02769290_10501.JPEG,500,333,excavator,143,45,499,318
n02769290_10501.JPEG,500,333,excavator,10,159,255,320
n03087069_12944.JPEG,500,375,mixertruck,18,1,453,374
n02769290_9572.JPEG,500,334,excavator,21,18,310,310
grader_114.jpeg,3092,1416,grader,1544,125,2842,1051
n03087069_1115.JPEG,380,250,mixertruck,3,17,379,249
n03256166_13655.JPEG,500,375,dumptruck,13,56,458,296
n04310157_2381.JPEG,500,375,roller,64,112,462,352
n03256166_13196.JPEG,400,263,dumptruck,80,32,265,136
n03256166_23398.JPEG,500,375,dumptruck,2,22,476,258
n02916179_2722.JPEG,500,332,loader,53,3,423,331
n03087069_717.JPEG,500,333,mixertruck,79,8,441,327
n02769290_8640.JPEG,500,375,excavator,11,46,342,307
n03087069_12569.JPEG,500,375,mixertruck,15,36,478,341
grader_48.jpeg,960,540,grader,50,93,835,474
n02916179_1332.JPEG,500,375,roller,207,141,327,219
n02769290_7561.JPEG,375,500,excavator,80,30,295,460
n02769290_7158.JPEG,1792,1184,excavator,254,61,1708,979
grader_154.jpeg,600,348,grader,95,35,492,348
n03256166_16084.JPEG,300,225,dumptruck,33,47,259,190
n02916179_1131.JPEG,350,263,loader,29,24,318,245
n03256166_13062.JPEG,640,480,dumptruck,13,87,629,429
n03256166_4001.JPEG,500,333,dumptruck,9,7,499,332
n02916179_24536.JPEG,339,258,loader,35,75,296,236
n03256166_3666.JPEG,500,339,dumptruck,2,17,321,220
n02916179_6210.JPEG,500,333,loader,9,130,369,331
n03256166_22873.JPEG,500,375,dumptruck,78,110,470,332
grader_307.jpeg,600,521,grader,47,124,567,381
n02769290_8602.JPEG,500,375,excavator,121,13,366,180
n03256166_9126.JPEG,500,220,dumptruck,3,11,490,211
n02916179_14712.JPEG,640,480,loader,17,21,578,422
n03256166_19051.JPEG,500,375,dumptruck,149,171,317,271
n04310157_4597.JPEG,500,340,roller,9,38,465,298
n02916179_20078.JPEG,800,541,loader,295,35,728,329
n03087069_3072.JPEG,640,480,mixertruck,72,32,597,339
n02769290_9749.JPEG,500,358,excavator,28,10,392,340
n03256166_12086.JPEG,500,375,dumptruck,10,36,493,374
n02916179_336.JPEG,500,375,loader,33,28,496,310
n02769290_8709.JPEG,375,500,excavator,36,178,367,392
n03087069_2934.JPEG,350,233,mixertruck,2,64,336,208
n03087069_4627.JPEG,400,239,mixertruck,8,43,399,226
n03256166_20029.JPEG,800,459,dumptruck,22,86,761,388
n03256166_23450.JPEG,500,375,dumptruck,184,149,291,232
n02916179_6396.JPEG,500,333,loader,25,19,499,296
n02769290_11084.JPEG,500,375,excavator,288,80,426,289
n02916179_2007.JPEG,520,374,loader,32,24,494,332
n02916179_18415.JPEG,300,300,loader,87,117,256,253
n03087069_15771.JPEG,500,394,mixertruck,99,76,464,347
n03256166_7052.JPEG,500,363,dumptruck,304,202,460,347
n02916179_16153.JPEG,331,258,loader,7,41,300,220
n02916179_17062.JPEG,800,600,loader,12,33,715,586
n04310157_11686.JPEG,500,333,roller,38,93,219,248
n02769290_6341.JPEG,500,334,excavator,40,4,448,324
n02916179_3318.JPEG,500,375,loader,26,19,485,333
n02916179_16691.JPEG,500,335,loader,129,47,479,269
n04310157_11316.JPEG,328,500,roller,31,85,310,387
n02916179_16049.JPEG,500,375,loader,6,70,484,361
n04310157_12850.JPEG,500,375,roller,143,109,418,291
n03256166_4908.JPEG,800,459,dumptruck,106,45,724,447
n03087069_15375.JPEG,500,333,mixertruck,34,90,418,273
n03087069_15375.JPEG,500,333,mixertruck,180,45,478,217
n03256166_11836.JPEG,500,375,dumptruck,1,73,370,371
n03087069_13634.JPEG,500,333,mixertruck,196,111,393,248
n03087069_12909.JPEG,500,333,mixertruck,1,56,477,269
n03087069_12119.JPEG,500,333,mixertruck,16,16,220,297
n03087069_12119.JPEG,500,333,mixertruck,289,8,499,307
n03256166_1414.JPEG,500,375,dumptruck,198,136,362,237
grader_320.jpeg,400,300,grader,11,54,368,259
n03087069_14569.JPEG,500,375,mixertruck,14,163,220,296
grader_223.jpeg,400,267,grader,24,35,368,244
n02769290_11100.JPEG,500,375,excavator,197,96,454,320
n02769290_11100.JPEG,500,375,dumptruck,61,234,366,341
n03087069_14257.JPEG,500,340,mixertruck,135,63,331,277
n03087069_4650.JPEG,300,200,mixertruck,44,46,234,197
n04310157_16857.JPEG,500,333,roller,329,145,448,287
n03256166_9583.JPEG,300,241,dumptruck,26,85,175,166
n03256166_9583.JPEG,300,241,excavator,94,28,297,174
n03256166_10483.JPEG,500,375,dumptruck,211,200,411,334
n03256166_16852.JPEG,500,333,dumptruck,11,38,499,274
n02916179_15348.JPEG,640,480,loader,54,8,629,463
n03087069_15655.JPEG,500,375,mixertruck,56,105,440,293
n03087069_1573.JPEG,460,330,mixertruck,46,95,394,297
n03256166_13615.JPEG,500,307,dumptruck,92,6,499,304
n04310157_5354.JPEG,550,412,roller,135,218,295,319
n02916179_3173.JPEG,800,541,loader,145,80,794,540
grader_25.jpeg,300,200,grader,8,42,240,182
n02769290_10762.JPEG,500,375,excavator,144,217,453,353
n02769290_7370.JPEG,333,500,excavator,10,64,317,421
n02916179_1963.JPEG,500,375,loader,16,1,445,373
n03087069_14079.JPEG,500,265,mixertruck,22,126,324,257
n02916179_21384.JPEG,344,258,loader,54,48,275,195
n03087069_10771.JPEG,448,336,mixertruck,17,52,438,316
n03256166_17148.JPEG,500,375,dumptruck,111,106,340,362
n03256166_8414.JPEG,800,459,dumptruck,22,66,766,456
n02769290_4142.JPEG,513,467,excavator,11,57,502,409
n03256166_2742.JPEG,300,225,dumptruck,161,68,287,125
n03256166_2742.JPEG,300,225,dumptruck,53,63,92,107
n03256166_2742.JPEG,300,225,dumptruck,89,70,134,97
n03256166_4093.JPEG,500,333,dumptruck,98,3,430,252
n02916179_14755.JPEG,422,256,loader,13,2,421,254
n03256166_8744.JPEG,648,507,dumptruck,49,95,591,415
n04310157_15462.JPEG,500,332,roller,183,17,378,315
n02769290_7258.JPEG,500,390,excavator,17,28,358,363
n02916179_10402.JPEG,500,375,loader,124,78,411,262
n02916179_16201.JPEG,640,480,loader,103,71,506,404
n02916179_21667.JPEG,500,334,loader,99,120,316,242
n02916179_444.JPEG,800,541,loader,236,11,794,474
n03256166_1837.JPEG,800,459,dumptruck,138,207,553,353
n03256166_5005.JPEG,800,459,dumptruck,57,31,711,318
n02916179_10683.JPEG,640,480,loader,128,85,612,459
n02916179_9004.JPEG,640,480,loader,12,52,503,419
n03087069_11739.JPEG,500,375,mixertruck,14,36,499,340
n03256166_21428.JPEG,500,375,dumptruck,70,92,441,265
n03087069_14119.JPEG,500,331,mixertruck,33,108,471,298
n02916179_11615.JPEG,800,541,loader,208,144,580,373
n03256166_22587.JPEG,500,277,dumptruck,13,7,464,266
n03256166_20706.JPEG,500,375,dumptruck,166,230,356,334
n03256166_5.JPEG,500,375,dumptruck,63,46,478,337
n04310157_21436.JPEG,500,375,roller,297,145,363,234
grader_180.jpeg,800,600,grader,20,109,790,478
grader_104.jpeg,1024,576,grader,94,21,896,356
grader_56.jpeg,800,300,grader,73,26,705,278
n03087069_4264.JPEG,418,527,mixertruck,47,29,377,511
n02916179_16154.JPEG,364,500,dumptruck,74,244,341,490
grader_110.jpeg,360,360,grader,1,117,360,283
n02916179_4801.JPEG,500,333,loader,14,1,470,325
n02916179_438.JPEG,500,333,loader,21,23,454,314
n03256166_246.JPEG,500,333,dumptruck,180,116,276,196
n03256166_19614.JPEG,800,459,dumptruck,68,40,722,366
n02769290_6118.JPEG,500,375,excavator,178,15,452,225
n03087069_15877.JPEG,500,375,mixertruck,265,133,475,244
grader_5.jpeg,1280,960,grader,15,127,1230,853
n02916179_20693.JPEG,500,472,loader,77,63,432,422
grader_189.jpeg,2160,1440,grader,164,263,2059,1217
n03087069_13806.JPEG,500,375,mixertruck,32,72,481,280
n03256166_4915.JPEG,800,686,dumptruck,86,72,768,637
n02769290_956.JPEG,400,280,excavator,4,11,364,224
n02916179_11947.JPEG,800,500,loader,14,143,464,400
n03256166_7005.JPEG,800,459,dumptruck,29,3,744,457
n02916179_31.JPEG,500,333,loader,47,109,251,234
n02916179_2142.JPEG,594,404,loader,308,129,498,298
n02916179_2142.JPEG,594,404,dumptruck,4,73,280,359
n02916179_8192.JPEG,344,258,loader,17,9,327,251
n02769290_11033.JPEG,500,375,excavator,7,1,481,367
n03256166_9682.JPEG,500,375,dumptruck,58,36,399,348
n03256166_17165.JPEG,550,281,dumptruck,135,2,522,226
grader_217.jpeg,358,269,grader,65,100,182,198
n02769290_9262.JPEG,500,373,excavator,99,3,428,358
grader_246.jpeg,1280,720,grader,69,1,1161,689
n03087069_12939.JPEG,500,313,mixertruck,94,91,390,271
grader_183.jpeg,1300,956,grader,122,284,951,707
n02916179_13373.JPEG,400,265,loader,40,10,349,247
n03087069_3633.JPEG,800,600,mixertruck,94,3,709,598
n02916179_3289.JPEG,500,356,loader,188,146,484,310
n02916179_20837.JPEG,500,375,loader,38,23,435,329
n03256166_7934.JPEG,565,413,dumptruck,19,35,556,366
n02916179_18361.JPEG,500,375,excavator,93,11,493,266
n03256166_8209.JPEG,445,334,dumptruck,2,43,438,304
n04310157_8763.JPEG,400,267,roller,71,56,317,237
n04310157_252.JPEG,375,500,roller,4,68,352,454
n03256166_9892.JPEG,500,375,dumptruck,73,93,417,339
n03087069_15232.JPEG,500,375,mixertruck,71,62,453,318
n03256166_22931.JPEG,800,459,dumptruck,40,56,744,420
n02916179_3873.JPEG,500,375,loader,29,27,430,361
n02916179_2447.JPEG,500,333,loader,138,101,337,297
n02916179_2447.JPEG,500,333,dumptruck,6,125,217,301
n04310157_7914.JPEG,375,500,roller,33,105,341,409
n03087069_15755.JPEG,500,375,mixertruck,86,84,401,353
n02916179_3722.JPEG,750,569,loader,7,3,743,554
n03256166_8399.JPEG,479,359,dumptruck,34,3,478,358
n02916179_10963.JPEG,500,332,loader,83,159,440,274
grader_93.jpeg,1190,590,grader,69,25,1124,546
n02916179_18435.JPEG,800,541,loader,64,28,799,538
n02916179_11273.JPEG,724,526,loader,298,23,555,217
n03256166_2645.JPEG,720,451,dumptruck,134,16,718,428
n02916179_14195.JPEG,500,375,loader,5,8,498,374
n03087069_11860.JPEG,500,326,mixertruck,80,130,286,244
n03087069_11860.JPEG,500,326,mixertruck,283,126,468,250
n03256166_20731.JPEG,500,378,dumptruck,3,51,424,377
n02769290_10581.JPEG,500,333,excavator,23,111,370,293
n03256166_2441.JPEG,500,375,dumptruck,2,2,492,368
n03087069_14216.JPEG,500,375,mixertruck,15,100,231,215
n03256166_22934.JPEG,320,240,dumptruck,8,29,313,179
n03087069_13117.JPEG,500,375,mixertruck,56,87,369,312
n03256166_2368.JPEG,800,553,dumptruck,92,38,783,549
grader_199.jpeg,800,800,grader,5,163,800,638
n03087069_13724.JPEG,500,375,mixertruck,82,85,423,289
n03256166_18076.JPEG,500,344,dumptruck,32,62,197,185
n03256166_18076.JPEG,500,344,dumptruck,189,56,312,192
n03256166_18076.JPEG,500,344,dumptruck,303,52,470,191
n03087069_11542.JPEG,333,500,mixertruck,67,324,223,460
n03256166_31417.JPEG,500,326,dumptruck,7,29,498,324
n04310157_22449.JPEG,500,400,roller,3,130,222,341
n04310157_22449.JPEG,500,400,roller,192,151,379,304
n03256166_12451.JPEG,425,273,dumptruck,25,34,385,214
n02769290_8292.JPEG,500,375,excavator,24,46,471,374
n03256166_7123.JPEG,500,375,dumptruck,44,99,340,267
n03256166_23654.JPEG,500,333,dumptruck,37,15,481,332
n03256166_16264.JPEG,500,375,dumptruck,93,105,499,352
n02916179_10488.JPEG,400,250,loader,5,13,399,233
n03256166_9109.JPEG,640,480,dumptruck,60,3,582,462
n02769290_3394.JPEG,400,290,excavator,48,49,230,167
n03256166_1655.JPEG,500,375,dumptruck,39,2,492,356
grader_291.jpeg,180,180,grader,4,44,129,148
n02916179_8043.JPEG,800,541,loader,11,164,420,420
grader_27.jpeg,2600,1733,grader,1,432,2591,1409
n03087069_14280.JPEG,500,333,mixertruck,240,122,473,223
n02916179_5328.JPEG,448,336,loader,11,9,422,320
n02916179_21703.JPEG,350,263,loader,39,35,323,229
n03256166_576.JPEG,500,352,dumptruck,181,32,478,276
n03087069_13094.JPEG,500,333,mixertruck,66,44,418,302
n03087069_13765.JPEG,500,378,mixertruck,101,38,393,274
n04310157_2150.JPEG,500,333,roller,203,126,386,277
n04310157_17625.JPEG,776,512,roller,19,160,767,509
n03087069_11980.JPEG,350,224,mixertruck,21,49,348,199
n03256166_1100.JPEG,352,288,dumptruck,31,97,256,231
n03256166_93.JPEG,500,375,dumptruck,16,54,490,345
n03087069_13200.JPEG,500,333,mixertruck,59,78,448,306
n02916179_16532.JPEG,500,375,loader,46,118,498,364
n03256166_9572.JPEG,500,333,dumptruck,297,154,403,210
n03256166_9572.JPEG,500,333,dumptruck,162,156,246,217
n02769290_1860.JPEG,360,220,excavator,57,10,327,194
grader_116.jpeg,480,360,grader,165,110,412,305
n03087069_11607.JPEG,500,333,mixertruck,16,40,426,320
n02769290_11053.JPEG,500,375,excavator,20,82,464,360
grader_235.jpeg,1280,720,grader,42,69,1279,666
n02769290_6624.JPEG,400,299,excavator,34,23,334,244
n03256166_12472.JPEG,640,480,dumptruck,50,202,600,359
n02769290_4728.JPEG,500,303,excavator,101,31,499,229
n02769290_4728.JPEG,500,303,dumptruck,84,141,266,272
n02916179_23708.JPEG,600,423,loader,21,73,597,397
n02916179_10224.JPEG,565,424,loader,47,62,505,374
n02916179_6551.JPEG,300,225,loader,9,3,297,221
n02916179_24850.JPEG,500,375,loader,130,122,477,332
n02916179_17709.JPEG,500,375,loader,284,107,476,236
n02916179_17709.JPEG,500,375,loader,184,123,339,234
n02916179_17709.JPEG,500,375,loader,96,128,235,227
n02916179_17709.JPEG,500,375,loader,55,139,155,224
n03087069_15194.JPEG,500,375,mixertruck,40,69,491,310
grader_247.jpeg,450,320,grader,53,1,450,196
n02916179_13150.JPEG,500,375,loader,76,91,461,330
n03256166_11896.JPEG,500,333,dumptruck,47,102,371,232
n03087069_16364.JPEG,500,333,mixertruck,16,50,443,280
n02916179_8091.JPEG,500,375,loader,114,67,355,246
n02916179_8091.JPEG,500,375,loader,217,72,417,208
n02769290_10844.JPEG,375,500,excavator,42,58,255,411
n02916179_3747.JPEG,400,300,loader,45,17,378,258
grader_2.jpeg,1023,467,grader,1,22,1007,466
n03087069_6226.JPEG,640,480,mixertruck,7,78,591,370
n03256166_12659.JPEG,400,276,dumptruck,3,53,222,173
n03256166_12659.JPEG,400,276,dumptruck,167,61,312,165
n03256166_12659.JPEG,400,276,dumptruck,276,68,397,161
n02916179_12141.JPEG,500,333,loader,41,60,430,309
n03256166_11810.JPEG,565,424,dumptruck,71,99,528,296
n03256166_1251.JPEG,640,480,dumptruck,10,36,639,479
n03256166_6756.JPEG,500,334,dumptruck,11,15,327,233
n02916179_24972.JPEG,592,444,loader,50,27,591,411
n03087069_1989.JPEG,500,378,mixertruck,26,43,426,330
n04310157_21105.JPEG,420,260,roller,41,2,367,259
n02769290_10392.JPEG,500,375,excavator,127,4,438,271
grader_49.jpeg,500,500,grader,50,146,464,399
n04310157_16167.JPEG,512,520,roller,32,94,460,372
n03087069_11981.JPEG,500,333,mixertruck,108,44,401,284
n03256166_5861.JPEG,552,760,dumptruck,72,79,474,719
n04310157_15746.JPEG,800,600,roller,49,10,777,599
n04310157_4859.JPEG,408,306,roller,91,29,340,263
n02769290_7423.JPEG,372,500,excavator,105,193,371,368
n02769290_10354.JPEG,500,375,excavator,7,2,473,278
n03087069_4425.JPEG,500,333,mixertruck,15,83,487,279
n04310157_3177.JPEG,500,375,roller,70,3,297,218
n03256166_20139.JPEG,500,375,dumptruck,74,78,483,288
n02916179_15817.JPEG,800,541,loader,272,17,610,205
n03256166_2417.JPEG,800,459,dumptruck,108,67,639,416
grader_191.jpeg,1300,866,grader,89,138,1234,760
n03256166_6584.JPEG,640,480,dumptruck,17,5,628,479
n04310157_423.JPEG,500,334,roller,120,88,350,264
n02769290_10272.JPEG,500,375,excavator,32,65,488,321
n04310157_5639.JPEG,500,375,roller,8,8,495,340
n02916179_17701.JPEG,350,249,loader,29,3,330,246
grader_124.jpeg,3264,2448,grader,38,377,3264,2392
grader_310.jpeg,220,220,grader,1,5,219,209
n02916179_1979.JPEG,500,375,loader,241,151,329,228
n03087069_10031.JPEG,300,225,mixertruck,12,42,199,148
n02916179_14611.JPEG,500,333,loader,20,29,357,332
n02916179_15809.JPEG,500,375,loader,198,198,454,311
n03087069_3328.JPEG,240,168,mixertruck,13,23,230,115
n03087069_12645.JPEG,500,344,mixertruck,33,120,461,305
n03256166_6450.JPEG,454,340,dumptruck,40,14,370,298
n03087069_12101.JPEG,500,375,mixertruck,63,101,427,350
n03087069_15736.JPEG,500,375,mixertruck,1,36,487,335
n02916179_23121.JPEG,640,478,loader,3,53,601,446
n02916179_11332.JPEG,500,375,loader,5,14,499,296
n03256166_23520.JPEG,550,299,dumptruck,13,76,537,276
n03256166_3740.JPEG,500,375,dumptruck,55,114,481,318
n03087069_7466.JPEG,354,266,mixertruck,3,14,327,215
n02916179_8750.JPEG,300,225,loader,6,19,299,184
n03256166_16713.JPEG,500,349,dumptruck,11,47,492,266
n04310157_17438.JPEG,500,304,roller,66,53,423,260
